time,FHR,UC
3004.0,134.75,29.0
3004.25,134.75,28.5
3004.5,134.5,29.0
3004.75,135.0,30.5
3005.0,135.0,32.0
3005.25,133.75,32.5
3005.5,133.75,32.5
3005.75,133.75,32.5
3006.0,133.75,31.5
3006.25,133.75,32.0
3006.5,135.25,31.5
3006.75,135.25,33.5
3007.0,136.75,35.5
3007.25,136.75,35.0
3007.5,137.5,35.5
3007.75,137.5,35.0
3008.0,138.5,35.0
3008.25,137.5,35.5
3008.5,137.5,36.0
3008.75,138.0,35.5
3009.0,138.0,36.0
3009.25,136.75,37.0
3009.5,136.75,39.0
3009.75,134.75,40.0
3010.0,133.5,39.0
3010.25,133.5,39.0
3010.5,132.75,38.0
3010.75,132.75,38.5
3011.0,132.75,41.5
3011.25,132.75,43.5
3011.5,131.25,44.5
3011.75,131.75,47.0
3012.0,131.75,47.5
3012.25,131.75,46.5
3012.5,132.0,48.5
3012.75,132.0,51.0
3013.0,132.0,51.0
3013.25,133.5,49.0
3013.5,133.5,48.5
3013.75,135.0,50.5
3014.0,135.0,52.0
3014.25,135.75,50.5
3014.5,136.25,53.5
3014.75,136.25,54.5
3015.0,136.25,47.5
3015.25,136.25,50.5
3015.5,134.25,51.5
3015.75,134.25,49.5
3016.0,134.5,45.5
3016.25,134.5,40.5
3016.5,134.5,45.0
3016.75,134.5,41.0
3017.0,134.25,42.5
3017.25,134.25,50.0
3017.5,134.25,53.0
3017.75,134.25,54.0
3018.0,134.25,52.5
3018.25,134.25,70.5
3018.5,131.69230769230768,63.0
3018.75,129.1346153846154,58.5
3019.0,126.57692307692308,51.0
3019.25,124.01923076923077,53.5
3019.5,121.46153846153847,49.0
3019.75,118.90384615384616,40.0
3020.0,116.34615384615384,51.5
3020.25,113.78846153846155,57.0
3020.5,111.23076923076923,52.5
3020.75,108.67307692307693,48.0
3021.0,106.11538461538461,45.0
3021.25,103.5576923076923,40.0
3021.5,101.0,37.0
3021.75,101.0,41.5
3022.0,100.0,44.5
3022.25,100.0,43.0
3022.5,100.0,45.5
3022.75,100.0,49.5
3023.0,98.5,56.5
3023.25,98.5,54.5
3023.5,98.5,52.0
3023.75,98.5,56.0
3024.0,98.5,58.0
3024.25,98.5,63.0
3024.5,98.5,64.0
3024.75,98.5,54.0
3025.0,98.5,60.0
3025.25,98.5,61.0
3025.5,98.5,62.5
3025.75,98.5,58.0
3026.0,98.18162393162393,56.5
3026.25,97.86324786324786,54.0
3026.5,97.5448717948718,53.5
3026.75,97.22649572649573,51.5
3027.0,96.90811965811966,49.5
3027.25,96.58974358974359,47.0
3027.5,96.27136752136752,54.5
3027.75,95.95299145299145,59.5
3028.0,95.63461538461539,64.0
3028.25,95.31623931623932,57.0
3028.5,94.99786324786325,57.5
3028.75,94.67948717948718,72.0
3029.0,94.36111111111111,73.0
3029.25,94.04273504273505,72.5
3029.5,93.72435897435898,84.0
3029.75,93.40598290598291,81.5
3030.0,93.08760683760684,90.5
3030.25,92.76923076923077,96.5
3030.5,92.4508547008547,98.5
3030.75,92.13247863247864,102.0
3031.0,91.81410256410257,104.5
3031.25,91.4957264957265,101.5
3031.5,91.17735042735043,100.0
3031.75,90.85897435897436,111.5
3032.0,90.5405982905983,112.0
3032.25,90.22222222222223,108.5
3032.5,89.90384615384616,116.0
3032.75,89.58547008547009,113.0
3033.0,89.26709401709402,112.0
3033.25,88.94871794871796,110.0
3033.5,88.63034188034189,100.0
3033.75,88.31196581196582,91.5
3034.0,87.99358974358975,89.5
3034.25,87.67521367521368,86.0
3034.5,87.35683760683762,80.5
3034.75,87.03846153846155,78.5
3035.0,86.72008547008546,89.5
3035.25,86.4017094017094,86.5
3035.5,86.08333333333333,85.5
3035.75,85.76495726495726,82.5
3036.0,85.44658119658119,82.0
3036.25,85.12820512820512,82.5
3036.5,84.80982905982906,82.5
3036.75,84.49145299145299,81.5
3037.0,84.17307692307692,83.0
3037.25,83.85470085470085,83.5
3037.5,83.53632478632478,69.0
3037.75,83.21794871794872,66.0
3038.0,82.89957264957265,65.5
3038.25,82.58119658119658,61.0
3038.5,82.26282051282051,59.0
3038.75,81.94444444444444,55.5
3039.0,81.62606837606837,48.0
3039.25,81.3076923076923,43.5
3039.5,80.98931623931624,41.0
3039.75,80.67094017094017,36.5
3040.0,80.3525641025641,33.0
3040.25,80.03418803418803,33.5
3040.5,79.71581196581197,36.5
3040.75,79.3974358974359,29.0
3041.0,79.07905982905983,32.0
3041.25,78.76068376068376,29.5
3041.5,78.4423076923077,27.0
3041.75,78.12393162393163,26.0
3042.0,77.80555555555556,26.0
3042.25,77.48717948717949,25.5
3042.5,77.16880341880342,26.0
3042.75,76.85042735042735,30.5
3043.0,76.53205128205128,33.5
3043.25,76.21367521367522,33.5
3043.5,75.89529914529915,29.0
3043.75,75.57692307692308,33.5
3044.0,75.25854700854701,32.0
3044.25,74.94017094017094,30.0
3044.5,74.62179487179488,35.5
3044.75,74.30341880341881,36.0
3045.0,73.98504273504274,35.0
3045.25,73.66666666666667,35.0
3045.5,73.3482905982906,39.0
3045.75,73.02991452991454,38.5
3046.0,72.71153846153847,33.5
3046.25,72.3931623931624,38.0
3046.5,72.07478632478633,37.0
3046.75,71.75641025641026,39.0
3047.0,71.4380341880342,34.5
3047.25,71.11965811965813,42.0
3047.5,70.80128205128206,38.0
3047.75,70.48290598290598,40.5
3048.0,70.16452991452991,34.5
3048.25,69.84615384615384,37.0
3048.5,69.52777777777777,37.5
3048.75,69.2094017094017,39.0
3049.0,68.89102564102564,38.0
3049.25,68.57264957264957,35.5
3049.5,68.2542735042735,37.0
3049.75,67.93589743589743,40.0
3050.0,67.61752136752136,38.5
3050.25,67.2991452991453,39.0
3050.5,66.98076923076923,39.0
3050.75,66.66239316239316,38.5
3051.0,66.34401709401709,38.5
3051.25,66.02564102564102,38.0
3051.5,65.70726495726495,39.0
3051.75,65.38888888888889,38.0
3052.0,65.07051282051282,40.0
3052.25,64.75213675213675,38.5
3052.5,64.43376068376068,39.0
3052.75,64.11538461538461,40.0
3053.0,63.79700854700855,40.5
3053.25,63.478632478632484,40.0
3053.5,63.160256410256416,40.5
3053.75,62.84188034188034,44.5
3054.0,62.52350427350427,45.0
3054.25,62.205128205128204,47.0
3054.5,61.886752136752136,49.5
3054.75,61.56837606837607,50.0
3055.0,61.25,48.5
3055.25,61.25,52.0
3055.5,61.25,53.0
3055.75,60.75,53.5
3056.0,60.75,52.0
3056.25,60.75,52.0
3056.5,60.75,55.0
3056.75,60.75,55.5
3057.0,60.75,56.0
3057.25,60.75,52.0
3057.5,60.5,51.0
3057.75,60.5,52.5
3058.0,60.5,50.5
3058.25,60.5,52.5
3058.5,60.25,49.0
3058.75,60.25,49.0
3059.0,60.25,50.0
3059.25,60.5,49.0
3059.5,60.5,46.0
3059.75,60.5,44.5
3060.0,60.5,45.0
3060.25,60.5,44.5
3060.5,60.5,42.0
3060.75,60.5,42.5
3061.0,60.5,41.0
3061.25,65.5,41.0
3061.5,65.5,38.5
3061.75,65.5,39.0
3062.0,66.0,39.5
3062.25,66.0,37.5
3062.5,66.0,37.5
3062.75,67.0,36.5
3063.0,67.0,38.0
3063.25,67.0,38.0
3063.5,67.0,36.5
3063.75,68.0,35.5
3064.0,68.0,36.5
3064.25,68.0,35.5
3064.5,70.25,37.0
3064.75,70.25,38.5
3065.0,70.25,36.5
3065.25,72.5,37.0
3065.5,72.5,33.5
3065.75,72.5,34.0
3066.0,74.5,36.5
3066.25,74.5,35.0
3066.5,74.5,36.0
3066.75,75.75,37.0
3067.0,75.75,37.0
3067.25,75.75,37.5
3067.5,77.0,37.0
3067.75,77.0,37.5
3068.0,77.0,36.5
3068.25,80.75,34.5
3068.5,80.75,33.0
3068.75,80.75,37.5
3069.0,80.75,39.0
3069.25,82.5,44.5
3069.5,82.5,49.0
3069.75,82.5,47.5
3070.0,82.5,48.0
3070.25,82.5,48.5
3070.5,82.5,48.5
3070.75,82.5,48.0
3071.0,82.5,48.0
3071.25,82.5,48.5
3071.5,82.25,49.5
3071.75,82.25,50.5
3072.0,82.25,49.5
3072.25,82.25,48.5
3072.5,82.5,48.5
3072.75,82.5,46.5
3073.0,82.5,46.5
3073.25,82.25,44.5
3073.5,92.20833333333333,43.5
3073.75,102.16666666666667,44.5
3074.0,112.125,41.5
3074.25,122.08333333333334,41.5
3074.5,132.04166666666669,41.5
3074.75,142.0,41.0
3075.0,142.0,38.5
3075.25,142.0,38.5
3075.5,143.5,39.0
3075.75,143.5,37.5
3076.0,143.5,37.5
3076.25,143.5,36.5
3076.5,143.5,36.5
3076.75,143.5,36.0
3077.0,143.5,36.0
3077.25,143.25,35.5
3077.5,143.25,36.0
3077.75,155.5,35.5
3078.0,155.5,35.0
3078.25,157.25,36.0
3078.5,155.5,35.5
3078.75,155.5,35.5
3079.0,156.75,37.5
3079.25,155.25,39.0
3079.5,155.25,39.0
3079.75,153.0,40.0
3080.0,153.0,39.0
3080.25,150.25,38.0
3080.5,147.75,38.5
3080.75,147.75,39.5
3081.0,148.25,40.5
3081.25,148.25,40.0
3081.5,149.0,39.5
3081.75,148.25,38.0
3082.0,148.25,37.0
3082.25,147.25,37.5
3082.5,147.25,38.5
3082.75,145.5,38.5
3083.0,142.5,38.5
3083.25,142.5,37.5
3083.5,135.75,37.0
3083.75,135.75,38.5
3084.0,127.25,39.5
3084.25,127.25,39.5
3084.5,123.75,40.5
3084.75,123.75,39.5
3085.0,122.5,40.5
3085.25,122.5,40.5
3085.5,120.5,39.5
3085.75,120.5,39.5
3086.0,119.25,41.0
3086.25,119.25,42.0
3086.5,119.25,42.5
3086.75,119.25,41.5
3087.0,119.0,39.5
3087.25,119.5,40.0
3087.5,119.5,38.5
3087.75,120.25,37.5
3088.0,120.25,38.5
3088.25,120.75,39.5
3088.5,120.75,39.5
3088.75,118.0,40.5
3089.0,118.0,42.5
3089.25,118.0,42.5
3089.5,114.5,38.0
3089.75,114.5,37.0
3090.0,112.0,39.0
3090.25,112.0,39.0
3090.5,109.0,38.0
3090.75,109.0,37.5
3091.0,109.0,37.0
3091.25,108.0,36.0
3091.5,107.5,36.0
3091.75,107.5,34.5
3092.0,107.5,33.0
3092.25,108.25,33.5
3092.5,108.25,35.0
3092.75,111.0,33.5
3093.0,111.0,33.0
3093.25,110.75,31.5
3093.5,110.75,31.0
3093.75,109.5,31.0
3094.0,109.5,31.5
3094.25,110.0,32.5
3094.5,110.0,33.0
3094.75,110.0,32.5
3095.0,109.5,30.5
3095.25,109.5,29.0
3095.5,108.75,28.5
3095.75,108.75,28.5
3096.0,108.75,28.0
3096.25,108.75,28.0
3096.5,109.0,27.5
3096.75,109.0,27.0
3097.0,107.5,27.0
3097.25,107.5,27.0
3097.5,107.5,27.5
3097.75,107.5,27.5
3098.0,100.5,27.0
3098.25,100.5,26.0
3098.5,100.5,27.0
3098.75,79.0,29.0
3099.0,79.0,30.0
3099.25,79.0,29.0
3099.5,83.75,29.0
3099.75,83.75,32.0
3100.0,85.75,39.0
3100.25,85.75,43.0
3100.5,85.75,45.5
3100.75,85.75,46.5
3101.0,85.75,41.0
3101.25,85.75,41.5
3101.5,85.75,39.5
3101.75,85.75,42.5
3102.0,86.0,40.5
3102.25,86.0,42.0
3102.5,86.0,42.5
3102.75,86.0,44.0
3103.0,86.0,45.5
3103.25,91.41666666666667,45.5
3103.5,96.83333333333333,44.5
3103.75,102.25,45.5
3104.0,107.66666666666667,48.5
3104.25,113.08333333333334,50.0
3104.5,118.5,43.5
3104.75,118.5,44.5
3105.0,118.5,45.0
3105.25,118.5,43.5
3105.5,118.5,42.5
3105.75,118.5,42.5
3106.0,118.5,43.0
3106.25,118.5,40.0
3106.5,118.5,37.0
3106.75,118.5,37.5
3107.0,118.5,35.5
3107.25,118.5,34.5
3107.5,118.5,36.0
3107.75,118.25,39.5
3108.0,118.25,42.5
3108.25,116.3970588235294,39.0
3108.5,114.54411764705883,35.0
3108.75,112.69117647058823,34.0
3109.0,110.83823529411765,37.5
3109.25,108.98529411764706,42.5
3109.5,107.13235294117646,43.5
3109.75,105.27941176470588,41.5
3110.0,103.42647058823529,39.5
3110.25,101.57352941176471,38.0
3110.5,99.72058823529412,36.5
3110.75,97.86764705882354,35.5
3111.0,96.01470588235294,35.5
3111.25,94.16176470588235,36.5
3111.5,92.30882352941177,37.5
3111.75,90.45588235294117,37.0
3112.0,88.60294117647058,37.0
3112.25,86.75,35.0
3112.5,86.75,34.5
3112.75,86.75,34.0
3113.0,86.75,30.0
3113.25,89.0,29.0
3113.5,89.0,28.5
3113.75,89.0,28.5
3114.0,89.5,29.5
3114.25,89.5,30.0
3114.5,89.75,30.0
3114.75,89.75,29.5
3115.0,89.75,27.5
3115.25,89.5,27.0
3115.5,89.5,25.5
3115.75,89.5,25.5
3116.0,89.75,25.0
3116.25,89.75,25.0
3116.5,90.75,25.5
3116.75,90.75,26.5
3117.0,90.75,27.5
3117.25,91.5,26.5
3117.5,91.5,25.5
3117.75,92.0,24.5
3118.0,92.0,25.0
3118.25,92.0,25.5
3118.5,91.5,26.5
3118.75,91.5,26.0
3119.0,91.5,24.5
3119.25,91.5,24.5
3119.5,91.5,23.5
3119.75,91.5,23.0
3120.0,91.5,23.0
3120.25,91.5,22.5
3120.5,91.5,23.0
3120.75,91.5,24.5
3121.0,91.5,27.0
3121.25,91.5,28.0
3121.5,91.5,25.0
3121.75,92.25,25.5
3122.0,92.25,25.0
3122.25,92.25,25.0
3122.5,91.5,26.0
3122.75,91.5,26.0
3123.0,92.5,27.5
3123.25,92.5,29.5
3123.5,92.5,30.0
3123.75,92.5,30.5
3124.0,83.75,31.5
3124.25,83.75,30.5
3124.5,90.75,28.5
3124.75,90.75,29.0
3125.0,90.75,29.5
3125.25,91.75,29.0
3125.5,91.75,29.0
3125.75,91.75,28.5
3126.0,99.75,28.5
3126.25,96.75,28.5
3126.5,96.75,29.0
3126.75,96.75,29.5
3127.0,97.5,31.0
3127.25,97.5,29.5
3127.5,101.0,29.5
3127.75,101.0,29.0
3128.0,101.0,28.5
3128.25,118.5,28.0
3128.5,118.5,27.5
3128.75,109.75,27.0
3129.0,109.75,27.5
3129.25,107.25,28.5
3129.5,107.25,29.5
3129.75,107.25,30.5
3130.0,107.25,31.0
3130.25,105.25,30.5
3130.5,105.25,28.5
3130.75,105.25,29.0
3131.0,105.25,28.0
3131.25,87.0,28.0
3131.5,87.0,28.0
3131.75,87.0,27.5
3132.0,87.75,27.5
3132.25,87.75,27.0
3132.5,93.5,27.5
3132.75,93.5,29.0
3133.0,93.75,30.5
3133.25,93.75,31.0
3133.5,93.75,29.5
3133.75,93.5,29.0
3134.0,93.5,28.5
3134.25,93.5,28.5
3134.5,93.25,28.0
3134.75,93.25,28.0
3135.0,94.75,28.0
3135.25,94.75,28.0
3135.5,94.75,29.0
3135.75,95.25,29.5
3136.0,95.25,31.0
3136.25,93.0,32.0
3136.5,93.0,32.5
3136.75,93.0,31.5
3137.0,94.0,31.0
3137.25,94.0,30.5
3137.5,92.25,30.5
3137.75,92.25,30.5
3138.0,92.25,31.0
3138.25,89.0,31.0
3138.5,89.0,31.0
3138.75,89.0,31.0
3139.0,87.5,31.5
3139.25,87.5,33.5
3139.5,87.5,35.5
3139.75,93.25,36.0
3140.0,93.25,36.0
3140.25,92.5,35.0
3140.5,92.5,35.0
3140.75,92.5,35.0
3141.0,92.25,35.5
3141.25,92.25,35.5
3141.5,92.25,35.5
3141.75,92.25,35.0
3142.0,92.0,35.0
3142.25,92.0,35.5
3142.5,92.0,35.0
3142.75,92.0,35.0
3143.0,95.25,36.0
3143.25,95.25,37.0
3143.5,95.25,38.0
3143.75,96.75,39.0
3144.0,96.75,38.5
3144.25,109.5,38.5
3144.5,109.5,38.5
3144.75,106.5,38.5
3145.0,106.5,39.0
3145.25,114.5,40.0
3145.5,114.5,41.0
3145.75,108.25,41.5
3146.0,108.25,42.0
3146.25,117.5,42.5
3146.5,117.5,42.5
3146.75,117.5,42.5
3147.0,108.0,43.0
3147.25,110.75,43.5
3147.5,110.75,44.5
3147.75,110.75,44.5
3148.0,114.25,44.5
3148.25,109.25,45.0
3148.5,109.25,46.0
3148.75,109.25,47.0
3149.0,115.25,47.0
3149.25,115.25,47.0
3149.5,116.0,47.5
3149.75,116.0,49.0
3150.0,114.5,49.0
3150.25,114.5,48.0
3150.5,114.75,46.0
3150.75,114.75,49.0
3151.0,114.25,52.5
3151.25,114.25,54.0
3151.5,117.5,52.0
3151.75,117.5,49.0
3152.0,116.75,50.0
3152.25,116.75,52.0
3152.5,117.75,53.5
3152.75,117.75,53.5
3153.0,115.0,51.5
3153.25,115.0,47.5
3153.5,129.0,42.5
3153.75,129.0,41.5
3154.0,148.5,46.0
3154.25,148.5,44.0
3154.5,149.75,41.5
3154.75,149.75,37.0
3155.0,148.0,42.5
3155.25,148.0,40.5
3155.5,144.0,41.0
3155.75,144.0,38.5
3156.0,133.5,35.0
3156.25,136.5,34.0
3156.5,136.5,39.0
3156.75,136.5,41.0
3157.0,136.5,40.5
3157.25,136.5,31.5
3157.5,136.5,29.0
3157.75,136.5,31.0
3158.0,136.25,41.0
3158.25,136.25,44.5
3158.5,136.25,46.5
3158.75,136.25,47.5
3159.0,136.25,43.0
3159.25,136.25,38.5
3159.5,136.25,33.0
3159.75,136.25,40.0
3160.0,136.25,42.5
3160.25,135.67567567567568,45.5
3160.5,135.10135135135135,45.5
3160.75,134.52702702702703,43.5
3161.0,133.9527027027027,34.5
3161.25,133.3783783783784,41.0
3161.5,132.80405405405406,44.0
3161.75,132.22972972972974,43.0
3162.0,131.65540540540542,41.0
3162.25,131.0810810810811,31.0
3162.5,130.50675675675674,36.0
3162.75,129.93243243243242,39.0
3163.0,129.3581081081081,41.0
3163.25,128.78378378378378,43.0
3163.5,128.20945945945945,40.5
3163.75,127.63513513513513,41.0
3164.0,127.0608108108108,44.5
3164.25,126.48648648648648,41.5
3164.5,125.91216216216216,35.5
3164.75,125.33783783783784,42.5
3165.0,124.76351351351352,47.5
3165.25,124.1891891891892,42.0
3165.5,123.61486486486487,35.5
3165.75,123.04054054054055,38.0
3166.0,122.46621621621621,45.0
3166.25,121.89189189189189,43.5
3166.5,121.31756756756756,43.5
3166.75,120.74324324324324,43.5
3167.0,120.16891891891892,41.5
3167.25,119.5945945945946,40.0
3167.5,119.02027027027027,39.5
3167.75,118.44594594594594,38.0
3168.0,117.87162162162161,46.5
3168.25,117.29729729729729,47.0
3168.5,116.72297297297297,41.0
3168.75,116.14864864864865,45.5
3169.0,115.57432432432432,52.5
3169.25,115.0,56.0
3169.5,114.42567567567568,55.5
3169.75,113.85135135135135,54.0
3170.0,113.27702702702703,54.5
3170.25,112.70270270270271,54.5
3170.5,112.12837837837839,55.0
3170.75,111.55405405405405,55.0
3171.0,110.97972972972973,55.5
3171.25,110.4054054054054,58.0
3171.5,109.83108108108108,57.0
3171.75,109.25675675675676,54.0
3172.0,108.68243243243244,59.5
3172.25,108.10810810810811,61.0
3172.5,107.53378378378378,59.5
3172.75,106.95945945945945,54.5
3173.0,106.38513513513513,49.0
3173.25,105.8108108108108,50.5
3173.5,105.23648648648648,54.0
3173.75,104.66216216216216,54.5
3174.0,104.08783783783784,52.0
3174.25,103.51351351351352,57.0
3174.5,102.9391891891892,57.0
3174.75,102.36486486486487,56.5
3175.0,101.79054054054055,51.0
3175.25,101.21621621621622,54.5
3175.5,100.64189189189189,52.0
3175.75,100.06756756756756,51.0
3176.0,99.49324324324324,57.0
3176.25,98.91891891891892,55.5
3176.5,98.3445945945946,56.0
3176.75,97.77027027027026,56.0
3177.0,97.19594594594594,58.0
3177.25,96.62162162162161,60.0
3177.5,96.04729729729729,58.0
3177.75,95.47297297297297,57.0
3178.0,94.89864864864865,57.0
3178.25,94.32432432432432,55.5
3178.5,93.75,54.5
3178.75,93.75,56.0
3179.0,93.75,55.5
3179.25,93.75,57.0
3179.5,93.75,55.0
3179.75,93.75,57.0
3180.0,92.0,55.0
3180.25,92.0,49.5
3180.5,92.0,48.5
3180.75,92.0,49.0
3181.0,92.0,49.5
3181.25,92.0,53.5
3181.5,92.0,54.0
3181.75,91.75,54.0
3182.0,91.75,53.5
3182.25,91.75,51.5
3182.5,91.75,52.5
3182.75,91.75,50.5
3183.0,91.75,55.0
3183.25,92.55714285714286,54.5
3183.5,93.36428571428571,53.0
3183.75,94.17142857142858,52.0
3184.0,94.97857142857143,54.5
3184.25,95.78571428571429,52.0
3184.5,96.59285714285714,52.0
3184.75,97.4,53.0
3185.0,98.20714285714286,51.0
3185.25,99.01428571428572,53.0
3185.5,99.82142857142857,55.0
3185.75,100.62857142857143,57.0
3186.0,101.43571428571428,55.0
3186.25,102.24285714285715,52.5
3186.5,103.05,51.5
3186.75,103.85714285714286,53.5
3187.0,104.66428571428571,59.0
3187.25,105.47142857142858,60.0
3187.5,106.27857142857142,60.0
3187.75,107.08571428571429,59.5
3188.0,107.89285714285714,59.0
3188.25,108.7,59.0
3188.5,109.50714285714285,57.5
3188.75,110.31428571428572,53.5
3189.0,111.12142857142857,53.0
3189.25,111.92857142857143,55.5
3189.5,112.7357142857143,55.0
3189.75,113.54285714285714,54.0
3190.0,114.35,53.5
3190.25,115.15714285714286,54.5
3190.5,115.96428571428572,55.0
3190.75,116.77142857142857,53.0
3191.0,117.57857142857142,53.0
3191.25,118.38571428571429,53.0
3191.5,119.19285714285715,51.5
3191.75,120.0,51.5
3192.0,120.0,52.5
3192.25,119.5,55.0
3192.5,119.5,59.0
3192.75,119.5,58.0
3193.0,119.5,58.0
3193.25,118.75,58.5
3193.5,118.75,61.5
3193.75,118.75,59.5
3194.0,118.75,60.0
3194.25,118.75,61.0
3194.5,118.75,63.0
3194.75,118.0,62.0
3195.0,118.0,64.0
3195.25,117.75,66.0
3195.5,117.75,67.5
3195.75,117.75,66.5
3196.0,117.75,61.0
3196.25,118.0,60.0
3196.5,118.0,63.0
3196.75,118.0,65.5
3197.0,118.0,61.5
3197.25,118.0,58.0
3197.5,118.0,57.5
3197.75,119.06818181818181,52.5
3198.0,120.13636363636364,52.0
3198.25,121.20454545454545,52.0
3198.5,122.27272727272727,54.0
3198.75,123.3409090909091,50.5
3199.0,124.4090909090909,45.5
3199.25,125.47727272727272,48.0
3199.5,126.54545454545455,46.5
3199.75,127.61363636363636,44.0
3200.0,128.6818181818182,45.0
3200.25,129.75,44.0
3200.5,129.75,41.0
3200.75,128.25,39.5
3201.0,128.25,40.0
3201.25,126.75,40.5
3201.5,126.75,40.5
3201.75,126.25,41.0
3202.0,125.75,39.5
3202.25,125.75,39.5
3202.5,126.25,42.0
3202.75,126.25,40.0
3203.0,125.25,42.5
3203.25,125.0,44.0
3203.5,125.0,45.5
3203.75,125.0,47.0
3204.0,125.0,45.0
3204.25,125.0,45.0
3204.5,122.5,47.5
3204.75,122.5,45.5
3205.0,121.0,44.5
3205.25,121.0,49.5
3205.5,133.75,49.5
3205.75,133.75,49.0
3206.0,133.25,48.5
3206.25,133.25,46.5
3206.5,131.25,43.5
3206.75,130.75,43.5
3207.0,130.75,48.0
3207.25,130.75,55.0
3207.5,130.75,48.5
3207.75,128.5,41.0
3208.0,128.5,40.5
3208.25,129.75,41.0
3208.5,129.75,39.0
3208.75,129.25,38.0
3209.0,129.75,35.0
3209.25,129.75,34.0
3209.5,129.75,32.5
3209.75,129.0,31.0
3210.0,129.0,30.5
3210.25,130.25,29.0
3210.5,130.25,28.0
3210.75,131.0,28.0
3211.0,131.0,27.5
3211.25,131.0,27.5
3211.5,130.75,29.0
3211.75,130.75,27.5
3212.0,130.75,27.5
3212.25,130.75,27.0
3212.5,130.25,26.5
3212.75,130.25,26.0
3213.0,130.5,26.0
3213.25,130.25,26.5
3213.5,130.25,26.5
3213.75,130.5,26.0
3214.0,130.5,24.5
3214.25,129.25,24.0
3214.5,129.25,23.5
3214.75,129.0,22.5
3215.0,129.0,22.5
3215.25,129.25,23.0
3215.5,129.25,22.5
3215.75,129.5,21.5
3216.0,129.0,21.0
3216.25,129.0,20.5
3216.5,129.25,20.0
3216.75,129.25,19.5
3217.0,129.5,19.5
3217.25,129.5,20.0
3217.5,129.25,20.0
3217.75,129.25,19.5
3218.0,129.5,19.0
3218.25,129.5,18.5
3218.5,128.25,18.5
3218.75,128.25,18.0
3219.0,129.25,19.0
3219.25,129.25,20.0
3219.5,130.25,19.5
3219.75,128.25,19.0
3220.0,128.25,18.0
3220.25,128.75,18.0
3220.5,128.75,18.0
3220.75,129.0,18.0
3221.0,129.0,18.5
3221.25,128.5,19.5
3221.5,128.5,19.0
3221.75,127.75,18.0
3222.0,128.75,18.0
3222.25,128.75,17.5
3222.5,130.25,17.5
3222.75,130.25,18.5
3223.0,131.5,19.5
3223.25,131.5,18.5
3223.5,130.25,18.0
3223.75,130.25,17.5
3224.0,132.5,17.5
3224.25,132.5,18.5
3224.5,133.5,19.0
3224.75,131.0,18.5
3225.0,131.0,20.0
3225.25,134.5,21.0
3225.5,134.5,16.5
3225.75,134.5,19.5
3226.0,134.5,19.5
3226.25,134.75,18.5
3226.5,134.75,18.0
3226.75,136.5,18.0
3227.0,135.75,18.5
3227.25,135.75,19.0
3227.5,136.75,19.5
3227.75,136.75,19.0
3228.0,135.75,19.0
3228.25,135.75,18.5
3228.5,135.75,18.5
3228.75,135.0,18.0
3229.0,135.0,18.0
3229.25,135.0,17.5
3229.5,135.0,18.5
3229.75,134.75,19.0
3230.0,134.75,18.0
3230.25,134.25,18.0
3230.5,132.75,17.5
3230.75,132.75,17.0
3231.0,131.75,17.0
3231.25,131.75,16.5
3231.5,131.75,16.0
3231.75,131.75,16.0
3232.0,132.25,15.5
3232.25,132.25,16.0
3232.5,131.5,16.0
3232.75,131.5,21.0
3233.0,133.25,16.5
3233.25,133.25,15.5
3233.5,114.0,16.0
3233.75,130.75,15.5
3234.0,130.75,15.0
3234.25,134.25,15.0
3234.5,134.25,15.5
3234.75,134.5,16.5
3235.0,134.5,17.0
3235.25,134.25,16.0
3235.5,133.25,14.5
3235.75,133.25,14.0
3236.0,132.25,14.0
3236.25,132.25,13.5
3236.5,133.0,13.5
3236.75,133.0,14.0
3237.0,132.0,15.0
3237.25,132.0,15.0
3237.5,132.0,15.5
3237.75,132.75,17.0
3238.0,132.75,20.5
3238.25,132.75,18.0
3238.5,133.0,17.0
3238.75,133.0,18.0
3239.0,133.0,17.0
3239.25,132.75,16.5
3239.5,132.75,16.0
3239.75,133.0,16.0
3240.0,135.25,16.0
3240.25,135.25,16.0
3240.5,138.5,16.0
3240.75,138.5,16.0
3241.0,136.25,15.0
3241.25,136.25,14.0
3241.5,137.0,14.0
3241.75,137.5,14.0
3242.0,137.5,13.5
3242.25,137.5,14.0
3242.5,137.5,14.0
3242.75,138.25,14.0
3243.0,138.25,14.0
3243.25,137.75,13.5
3243.5,138.25,13.5
3243.75,138.25,13.5
3244.0,138.25,13.5
3244.25,138.25,13.5
3244.5,137.25,14.0
3244.75,137.75,14.0
3245.0,137.75,14.5
3245.25,138.0,15.5
3245.5,138.0,15.5
3245.75,135.5,15.0
3246.0,135.5,14.5
3246.25,136.25,15.0
3246.5,134.25,14.5
3246.75,134.25,14.5
3247.0,134.25,14.5
3247.25,134.25,14.5
3247.5,133.75,14.0
3247.75,133.75,14.5
3248.0,134.25,15.5
3248.25,134.25,16.0
3248.5,134.5,16.0
3248.75,135.0,14.5
3249.0,135.0,14.0
3249.25,134.0,16.0
3249.5,134.0,16.0
3249.75,135.0,15.5
3250.0,135.0,15.0
3250.25,134.5,16.5
3250.5,134.5,17.5
3250.75,135.25,16.0
3251.0,135.5,17.5
3251.25,135.5,17.5
3251.5,136.25,17.5
3251.75,136.25,18.0
3252.0,136.75,18.5
3252.25,136.75,18.0
3252.5,137.25,18.5
