time,FHR,UC
2786.5,141.25,32.5
2786.75,141.25,31.5
2787.0,141.0,31.0
2787.25,141.0,31.0
2787.5,141.75,31.5
2787.75,140.25,31.5
2788.0,140.25,33.0
2788.25,140.75,33.5
2788.5,140.75,34.5
2788.75,140.5,34.5
2789.0,142.25,33.0
2789.25,142.25,32.5
2789.5,142.5,31.5
2789.75,142.5,32.0
2790.0,143.5,32.0
2790.25,144.75,32.0
2790.5,144.75,35.0
2790.75,143.75,39.0
2791.0,143.75,41.0
2791.25,143.75,36.5
2791.5,143.5,34.5
2791.75,143.5,33.5
2792.0,143.25,33.5
2792.25,143.25,34.0
2792.5,143.0,35.0
2792.75,143.0,35.5
2793.0,140.75,35.5
2793.25,138.5,35.5
2793.5,138.5,35.0
2793.75,137.0,34.0
2794.0,137.0,33.0
2794.25,138.75,32.5
2794.5,138.75,31.5
2794.75,140.25,33.0
2795.0,141.5,34.5
2795.25,141.5,35.0
2795.5,141.5,35.0
2795.75,139.5,41.5
2796.0,139.5,45.0
2796.25,139.5,40.5
2796.5,139.5,34.5
2796.75,139.5,33.0
2797.0,139.5,34.5
2797.25,139.5,34.5
2797.5,139.5,33.5
2797.75,139.5,33.0
2798.0,139.5,33.5
2798.25,139.5,34.5
2798.5,139.25,33.5
2798.75,139.25,32.5
2799.0,138.72566719763586,30.5
2799.25,138.49155019536195,30.5
2799.5,138.24678398433153,31.0
2799.75,137.99439167370653,32.0
2800.0,137.73739637264893,34.5
2800.25,137.4788211903206,35.5
2800.5,137.22168923588353,35.0
2800.75,136.96902361849962,35.0
2801.0,135.5,35.0
2801.25,135.5,35.5
2801.5,135.5,36.0
2801.75,135.5,37.0
2802.0,136.0,38.5
2802.25,136.0,40.5
2802.5,135.75,40.5
2802.75,135.75,41.0
2803.0,135.75,41.5
2803.25,135.75,42.5
2803.5,135.75,41.5
2803.75,135.0,43.0
2804.0,135.0,51.5
2804.25,135.5,53.5
2804.5,135.75,54.0
2804.75,135.75,50.5
2805.0,136.75,53.5
2805.25,136.75,56.0
2805.5,137.5,58.0
2805.75,137.5,59.0
2806.0,138.0,58.5
2806.25,138.0,55.5
2806.5,140.25,57.5
2806.75,141.0,58.5
2807.0,141.0,57.5
2807.25,140.75,58.5
2807.5,140.75,58.5
2807.75,140.75,59.5
2808.0,139.75,60.5
2808.25,139.75,55.5
2808.5,142.0,56.5
2808.75,142.0,60.0
2809.0,140.0,59.0
2809.25,140.0,60.0
2809.5,140.0,57.0
2809.75,140.0,56.0
2810.0,140.0,62.5
2810.25,140.0,68.0
2810.5,140.0,66.0
2810.75,139.75,57.0
2811.0,139.75,65.0
2811.25,139.75,66.5
2811.5,139.75,64.0
2811.75,136.5,62.0
2812.0,134.5,60.5
2812.25,134.5,60.5
2812.5,124.75,61.5
2812.75,124.75,63.0
2813.0,124.75,66.5
2813.25,124.75,62.0
2813.5,124.75,61.0
2813.75,124.75,63.5
2814.0,124.75,70.5
2814.25,124.75,70.5
2814.5,124.75,68.0
2814.75,124.75,70.0
2815.0,124.75,76.0
2815.25,124.75,74.5
2815.5,128.9187781094245,75.0
2815.75,131.02959870685683,75.5
2816.0,133.1566822375337,80.0
2816.25,135.14936152017174,86.0
2816.5,136.85696937348743,82.5
2816.75,140.75,78.5
2817.0,140.75,75.0
2817.25,136.75,77.0
2817.5,136.75,85.5
2817.75,139.75,77.5
2818.0,139.75,71.0
2818.25,139.25,71.5
2818.5,139.75,65.0
2818.75,139.75,59.0
2819.0,139.5,59.0
2819.25,139.5,56.0
2819.5,139.5,56.5
2819.75,139.5,52.5
2820.0,139.75,50.0
2820.25,139.75,53.5
2820.5,139.75,53.0
2820.75,139.75,54.0
2821.0,139.75,69.5
2821.25,139.75,72.5
2821.5,140.0,66.0
2821.75,140.0,60.0
2822.0,139.75,60.0
2822.25,139.75,54.0
2822.5,139.75,51.5
2822.75,139.75,60.0
2823.0,139.75,60.5
2823.25,139.75,60.0
2823.5,139.75,55.0
2823.75,139.75,52.0
2824.0,140.38054080190196,44.5
2824.25,140.4976110764332,43.5
2824.5,140.61847837840816,39.0
2824.75,140.74249566984574,34.5
2825.0,140.8690159127647,33.5
2825.25,140.99739206918412,34.0
2825.5,141.12697710112272,35.0
2825.75,141.25712397059937,32.0
2826.0,141.387185639633,35.0
2826.25,141.51651507024252,38.5
2826.5,141.64446522444678,35.0
2826.75,141.7703890642646,43.0
2827.0,141.89363955171495,35.5
2827.25,142.01356964881666,42.5
2827.5,142.1295323175886,39.5
2827.75,142.24088052004964,37.0
2828.0,142.3469672182187,34.5
2828.25,142.44714537411463,34.0
2828.5,142.54076794975634,35.0
2828.75,142.62718790716266,42.0
2829.0,142.70575820835248,47.5
2829.25,142.77583181534467,44.5
2829.5,142.8367616901582,42.0
2829.75,142.88790079481183,47.5
2830.0,142.92860209132448,46.5
2830.25,142.958218541715,51.0
2830.5,142.97610310800235,42.5
2830.75,142.98160875220535,47.5
2831.0,142.97408843634287,45.5
2831.25,142.95289512243377,44.5
2831.5,142.91738177249698,42.5
2831.75,142.8669013485514,41.0
2832.0,142.80080681261583,41.5
2832.25,142.71845112670914,49.0
2832.5,142.6191872528503,42.5
2832.75,142.50236815305814,42.5
2833.0,142.36734678935153,43.0
2833.25,142.21347612374933,46.5
2833.5,142.04010911827046,43.5
2833.75,141.8465987349338,44.5
2834.0,141.6322979357582,44.5
2834.25,141.3965596827625,46.5
2834.5,141.1387369379657,50.5
2834.75,140.85818266338651,57.0
2835.0,140.55424982104395,60.5
2835.25,140.22629137295687,61.5
2835.5,139.87366028114408,60.5
2835.75,139.49570950762455,63.0
2836.0,139.09179201441708,62.5
2836.25,138.66126076354055,64.5
2836.5,138.5,68.5
2836.75,138.5,66.0
2837.0,137.75,68.5
2837.25,135.75,67.5
2837.5,135.75,67.5
2837.75,135.0,64.5
2838.0,135.0,61.5
2838.25,134.25,61.0
2838.5,134.25,60.5
2838.75,133.5,58.5
2839.0,133.5,54.5
2839.25,132.0,52.0
2839.5,132.5,52.5
2839.75,132.5,50.5
2840.0,131.75,47.0
2840.25,131.75,47.0
2840.5,132.75,44.5
2840.75,132.75,43.5
2841.0,134.25,43.5
2841.25,134.25,42.5
2841.5,136.25,41.5
2841.75,137.75,41.5
2842.0,137.75,42.0
2842.25,138.5,41.0
2842.5,138.5,41.5
2842.75,138.0,38.0
2843.0,138.25,40.0
2843.25,138.25,39.0
2843.5,135.0,39.0
2843.75,135.0,41.0
2844.0,133.25,38.0
2844.25,133.25,41.5
2844.5,132.0,43.0
2844.75,132.0,44.5
2845.0,131.5,45.0
2845.25,131.5,45.0
2845.5,131.5,39.0
2845.75,131.5,41.5
2846.0,131.0,46.5
2846.25,131.0,47.0
2846.5,129.5,44.5
2846.75,129.5,42.5
2847.0,129.5,45.0
2847.25,128.5,45.5
2847.5,128.5,41.5
2847.75,128.5,41.5
2848.0,128.5,44.5
2848.25,128.75,43.5
2848.5,128.75,40.0
2848.75,129.25,39.0
2849.0,129.25,41.0
2849.25,129.5,43.0
2849.5,129.5,38.0
2849.75,129.5,37.5
2850.0,128.5,40.5
2850.25,128.5,41.0
2850.5,128.75,41.0
2850.75,128.75,37.0
2851.0,129.0,37.0
2851.25,129.0,39.5
2851.5,128.5,39.5
2851.75,128.5,39.0
2852.0,128.75,34.5
2852.25,128.75,38.5
2852.5,129.75,41.0
2852.75,130.75,39.5
2853.0,130.75,35.5
2853.25,131.5,36.0
2853.5,131.5,38.0
2853.75,133.5,38.0
2854.0,133.5,35.5
2854.25,136.5,36.5
2854.5,137.25,38.0
2854.75,137.25,37.5
2855.0,137.0,36.0
2855.25,137.0,35.5
2855.5,136.75,36.5
2855.75,136.75,37.5
2856.0,135.75,37.5
2856.25,135.75,36.5
2856.5,131.5,37.0
2856.75,131.5,36.5
2857.0,128.25,37.0
2857.25,127.25,37.0
2857.5,127.25,36.5
2857.75,126.25,35.0
2858.0,126.25,34.5
2858.25,124.5,35.5
2858.5,124.5,36.5
2858.75,123.0,36.5
2859.0,123.0,34.5
2859.25,120.75,33.5
2859.5,120.75,35.0
2859.75,120.25,35.5
2860.0,120.25,34.5
2860.25,118.25,32.0
2860.5,118.25,37.0
2860.75,118.5,36.5
2861.0,118.5,34.5
2861.25,118.75,31.5
2861.5,118.75,32.5
2861.75,118.75,35.0
2862.0,118.75,35.0
2862.25,118.75,34.0
2862.5,118.75,31.0
2862.75,119.5,33.0
2863.0,119.5,34.5
2863.25,119.25,34.5
2863.5,119.25,32.0
2863.75,119.25,32.0
2864.0,118.0,33.5
2864.25,118.0,34.0
2864.5,118.5,34.0
2864.75,118.5,31.5
2865.0,119.25,33.5
2865.25,119.25,33.5
2865.5,119.25,33.5
2865.75,119.25,33.0
2866.0,120.0,30.5
2866.25,121.0,31.0
2866.5,121.0,33.0
2866.75,123.5,32.5
2867.0,123.5,32.5
2867.25,126.25,31.0
2867.5,126.25,31.5
2867.75,126.5,32.0
2868.0,126.5,32.5
2868.25,127.75,29.5
2868.5,127.75,30.5
2868.75,127.75,32.5
2869.0,127.75,31.5
2869.25,128.5,31.5
2869.5,128.5,31.5
2869.75,126.75,31.0
2870.0,126.75,31.5
2870.25,126.25,30.5
2870.5,126.25,29.5
2870.75,126.25,30.5
2871.0,127.0,29.0
2871.25,127.0,29.0
2871.5,125.25,29.0
2871.75,125.25,29.0
2872.0,123.75,29.0
2872.25,123.75,28.0
2872.5,121.5,28.0
2872.75,121.5,28.0
2873.0,120.5,28.0
2873.25,120.5,27.0
2873.5,118.0,27.5
2873.75,118.0,27.0
2874.0,116.0,26.5
2874.25,116.0,27.0
2874.5,116.0,28.0
2874.75,115.25,28.0
2875.0,115.25,27.0
2875.25,113.5,27.0
2875.5,113.5,27.0
2875.75,113.5,26.5
2876.0,113.5,25.5
2876.25,113.0,24.0
2876.5,113.0,24.5
2876.75,113.0,25.5
2877.0,113.0,24.0
2877.25,113.0,23.5
2877.5,113.0,24.0
2877.75,112.75,24.0
2878.0,112.75,23.0
2878.25,112.75,23.0
2878.5,112.75,24.0
2878.75,112.75,24.5
2879.0,112.75,26.0
2879.25,113.0,26.0
2879.5,113.0,27.0
2879.75,115.3499728267066,29.0
2880.0,116.2413535046991,30.5
2880.25,117.19222621840798,33.0
2880.5,118.16980333013325,35.0
2880.75,119.14129720217505,29.5
2881.0,123.0,29.5
2881.25,123.0,30.0
2881.5,122.25,30.5
2881.75,122.25,31.0
2882.0,122.5,31.0
2882.25,122.5,30.5
2882.5,121.0,30.0
2882.75,121.0,29.5
2883.0,121.0,28.5
2883.25,121.0,28.0
2883.5,121.5,28.0
2883.75,121.5,27.5
2884.0,121.5,27.5
2884.25,121.5,28.0
2884.5,120.5,28.0
2884.75,120.5,27.5
2885.0,119.5,28.5
2885.25,119.5,27.5
2885.5,118.75,27.0
2885.75,118.75,27.5
2886.0,119.0,27.5
2886.25,119.0,28.0
2886.5,122.0,28.5
2886.75,122.0,28.5
2887.0,129.0,28.5
2887.25,129.0,29.0
2887.5,133.5,29.5
2887.75,134.0,29.5
2888.0,134.0,30.0
2888.25,133.5,29.5
2888.5,133.5,29.5
2888.75,133.0,30.0
2889.0,133.0,29.5
2889.25,131.75,29.0
2889.5,131.75,29.5
2889.75,130.5,30.0
2890.0,130.5,30.0
2890.25,129.5,28.5
2890.5,128.5,28.0
2890.75,128.5,28.5
2891.0,129.5,28.0
2891.25,129.5,28.0
2891.5,126.5,28.0
2891.75,126.5,28.0
2892.0,125.75,27.5
2892.25,125.75,27.5
2892.5,126.0,28.0
2892.75,126.0,27.5
2893.0,126.25,27.0
2893.25,126.25,28.5
2893.5,126.25,31.5
2893.75,126.5,30.5
2894.0,126.75,28.5
2894.25,126.75,28.0
2894.5,126.5,29.5
2894.75,126.5,27.0
2895.0,126.5,28.5
2895.25,126.5,31.5
2895.5,126.5,39.5
2895.75,126.5,46.5
2896.0,126.5,41.0
2896.25,126.5,40.0
2896.5,126.5,38.5
2896.75,126.5,40.5
2897.0,126.5,40.5
2897.25,126.5,40.5
2897.5,128.98919234039238,41.5
2897.75,129.7068948637542,40.5
2898.0,130.45588098388092,39.5
2898.25,131.2126662040358,40.5
2898.5,131.95376602748212,39.5
2898.75,134.75,37.5
2899.0,134.75,37.0
2899.25,134.75,35.5
2899.5,134.75,35.5
2899.75,134.25,36.5
2900.0,134.25,36.5
2900.25,134.25,36.5
2900.5,134.25,36.0
2900.75,134.25,35.0
2901.0,133.0,36.0
2901.25,133.0,36.0
2901.5,132.75,36.0
2901.75,132.75,36.0
2902.0,131.5,36.5
2902.25,131.5,37.0
2902.5,131.5,37.0
2902.75,131.5,38.0
2903.0,131.5,37.0
2903.25,131.5,37.5
2903.5,133.5,38.5
2903.75,133.5,38.5
2904.0,132.75,38.0
2904.25,132.25,40.0
2904.5,132.25,40.5
2904.75,132.75,41.0
2905.0,132.75,42.5
2905.25,132.0,42.5
2905.5,132.0,42.0
2905.75,133.0,43.5
2906.0,132.25,44.5
2906.25,132.25,45.5
2906.5,133.0,45.0
2906.75,133.0,48.5
2907.0,132.75,48.5
2907.25,132.75,47.0
2907.5,135.0,43.5
2907.75,135.0,42.5
2908.0,137.25,40.0
2908.25,139.0,40.5
2908.5,139.0,40.0
2908.75,138.75,39.5
2909.0,138.75,42.5
2909.25,139.0,44.5
2909.5,137.75,44.0
2909.75,137.75,43.0
2910.0,136.5,41.0
2910.25,136.5,39.5
2910.5,135.75,46.0
2910.75,135.75,43.5
2911.0,135.75,48.0
2911.25,135.75,51.5
2911.5,135.75,54.5
2911.75,135.75,56.0
2912.0,136.0,55.0
2912.25,136.0,51.5
2912.5,136.0,53.0
2912.75,136.0,51.0
2913.0,135.5,58.5
2913.25,135.5,61.5
2913.5,136.0,58.0
2913.75,136.0,52.5
2914.0,134.25,60.5
2914.25,134.25,67.0
2914.5,133.5,66.0
2914.75,133.5,63.5
2915.0,132.25,63.0
2915.25,132.25,61.0
2915.5,132.25,60.5
2915.75,132.25,60.5
2916.0,132.25,59.0
2916.25,132.25,58.5
2916.5,132.25,59.0
2916.75,132.25,61.5
2917.0,132.25,59.5
2917.25,132.25,55.5
2917.5,132.5,58.5
2917.75,132.5,61.0
2918.0,132.5,57.0
2918.25,132.5,51.5
2918.5,131.10316523675436,51.5
2918.75,130.98551506887262,55.0
2919.0,130.87609576399836,44.5
2919.25,130.77465449626163,50.5
2919.5,130.68093843979224,46.5
2919.75,130.59469476872022,41.5
2920.0,130.5156706571754,39.5
2920.25,130.4436132792878,36.5
2920.5,130.37826980918732,34.5
2920.75,130.31938742100388,32.5
2921.0,130.26671328886738,31.5
2921.25,130.2199945869078,39.5
2921.5,130.178978489255,46.0
2921.75,130.14341217003897,43.0
2922.0,130.11304280338962,48.5
2922.25,130.08761756343688,51.5
2922.5,130.06688362431066,41.5
2922.75,130.0505881601409,49.0
2923.0,130.03847834505757,47.0
2923.25,130.03030135319054,45.0
2923.5,130.02580435866975,40.5
2923.75,130.0247345356251,38.5
2924.0,130.0268390581866,37.0
2924.25,130.03186510048414,35.0
2924.5,130.03955983664758,33.0
2924.75,130.04967044080698,34.5
2925.0,130.06194408709212,35.5
2925.25,130.07612794963308,31.5
2925.5,130.09196920255962,29.5
2925.75,130.10921502000184,32.5
2926.0,130.12761257608955,29.0
2926.25,130.1469090449527,31.0
2926.5,130.16685160072126,30.0
2926.75,130.18718741752514,30.0
2927.0,130.20766366949422,34.5
2927.25,130.2280275307585,29.0
2927.5,130.24802617544788,30.5
2927.75,130.2674067776923,32.0
2928.0,130.28591651162162,30.5
2928.25,130.30330255136582,29.5
2928.5,130.31931207105487,28.5
2928.75,130.33369224481862,33.5
2929.0,130.34619024678707,39.5
2929.25,130.3565532510901,42.5
2929.5,130.36452843185765,43.0
2929.75,130.36986296321962,43.5
2930.0,130.372304019306,51.5
2930.25,130.37159877424665,60.0
2930.5,130.36749440217156,63.0
2930.75,130.35973807721064,66.0
2931.0,130.3480769734938,64.0
2931.25,130.33225826515095,67.5
2931.5,130.3120291263121,69.5
2931.75,130.28713673110707,68.5
2932.0,130.25732825366586,70.0
2932.25,130.22235086811838,74.0
2932.5,131.0,73.0
2932.75,131.0,72.5
2933.0,130.25,67.5
2933.25,130.25,69.0
2933.5,129.0,64.5
2933.75,129.0,65.5
2934.0,129.5,65.5
2934.25,129.0,66.5
2934.5,129.0,62.5
2934.75,129.0,59.0
2935.0,129.0,61.0
2935.25,129.75,60.0
2935.5,129.75,55.5
2935.75,129.75,52.5
2936.0,129.75,52.5
2936.25,129.75,54.0
2936.5,129.75,51.5
2936.75,129.75,46.5
2937.0,129.75,49.5
2937.25,130.0,48.5
2937.5,130.0,45.5
2937.75,131.25,45.0
2938.0,133.25,48.5
2938.25,133.25,48.5
2938.5,134.5,46.0
2938.75,134.5,42.5
2939.0,135.5,47.0
2939.25,136.0,46.0
2939.5,136.0,42.0
2939.75,135.25,46.5
2940.0,135.25,49.0
2940.25,134.25,47.5
2940.5,134.25,44.0
2940.75,132.75,45.5
2941.0,133.0,46.0
2941.25,133.0,43.0
2941.5,132.75,44.5
2941.75,132.75,45.5
2942.0,133.5,44.5
2942.25,133.5,42.5
2942.5,133.5,44.0
2942.75,133.5,43.5
2943.0,132.5,41.5
2943.25,132.5,40.5
2943.5,132.75,42.5
2943.75,132.5,41.5
2944.0,132.5,41.0
2944.25,132.0,40.5
2944.5,132.0,41.0
2944.75,132.0,39.5
2945.0,132.0,39.0
2945.25,133.25,40.5
2945.5,133.25,41.0
2945.75,135.25,40.5
2946.0,136.0,38.0
2946.25,136.0,37.5
2946.5,136.75,38.0
2946.75,136.75,37.0
2947.0,136.75,39.0
2947.25,136.75,37.5
2947.5,136.0,38.5
2947.75,134.25,38.0
2948.0,134.25,36.5
2948.25,132.5,36.5
2948.5,132.5,35.5
2948.75,133.5,34.5
2949.0,133.5,35.0
2949.25,131.25,34.0
2949.5,131.25,32.5
2949.75,132.75,32.5
2950.0,132.25,32.0
2950.25,132.25,33.5
2950.5,130.75,32.0
2950.75,130.75,32.5
2951.0,129.25,32.0
2951.25,129.25,31.0
2951.5,129.5,32.5
2951.75,129.5,33.0
2952.0,129.5,33.0
2952.25,127.5,32.5
2952.5,127.5,34.0
2952.75,127.25,35.0
2953.0,127.25,33.0
2953.25,126.75,32.0
2953.5,126.75,31.5
2953.75,125.5,33.0
2954.0,125.5,33.0
2954.25,125.25,32.0
2954.5,125.25,30.5
2954.75,124.0,31.0
2955.0,124.0,32.0
2955.25,123.5,31.0
2955.5,123.5,30.0
2955.75,124.0,29.0
2956.0,124.0,29.0
2956.25,123.0,29.0
2956.5,123.0,29.5
2956.75,123.0,31.0
2957.0,123.0,31.0
2957.25,124.25,29.5
2957.5,124.25,29.5
2957.75,125.5,30.5
2958.0,128.0,29.0
2958.25,128.0,28.5
2958.5,129.75,27.5
2958.75,129.75,28.0
2959.0,130.5,29.0
2959.25,130.5,28.5
2959.5,131.5,27.5
2959.75,131.5,27.0
2960.0,131.5,27.5
2960.25,131.5,28.0
2960.5,129.25,27.0
2960.75,126.25,26.0
2961.0,126.25,26.0
2961.25,124.75,27.0
2961.5,124.75,27.0
2961.75,122.5,26.5
2962.0,122.5,26.0
2962.25,119.75,25.5
2962.5,119.75,25.5
2962.75,121.25,26.5
2963.0,121.25,25.5
2963.25,125.0,25.0
2963.5,125.0,24.5
2963.75,129.0,25.0
2964.0,129.0,25.5
2964.25,130.25,25.5
2964.5,130.25,25.5
2964.75,130.25,24.5
2965.0,130.25,23.5
2965.25,130.75,24.0
2965.5,130.75,25.0
2965.75,130.75,25.0
2966.0,130.25,24.0
2966.25,130.25,23.5
2966.5,128.5,24.0
2966.75,128.5,24.5
2967.0,127.25,24.5
2967.25,127.25,23.5
2967.5,127.0,23.0
2967.75,127.0,23.0
2968.0,127.0,23.5
2968.25,127.0,24.5
2968.5,127.0,24.0
2968.75,127.0,23.0
2969.0,126.75,22.5
2969.25,126.75,22.5
2969.5,127.0,22.0
2969.75,138.5,22.0
2970.0,138.5,23.0
2970.25,137.0,23.5
2970.5,137.0,23.0
2970.75,133.75,21.5
2971.0,133.75,23.0
2971.25,134.25,24.5
2971.5,133.0,23.0
2971.75,133.0,22.5
2972.0,131.0,23.0
2972.25,131.0,24.5
2972.5,129.0,24.5
2972.75,129.0,23.0
2973.0,127.0,22.5
2973.25,127.0,22.5
2973.5,127.5,24.0
2973.75,127.5,24.5
2974.0,126.75,23.5
2974.25,126.75,25.5
2974.5,126.5,26.0
2974.75,126.5,25.0
2975.0,126.75,26.5
2975.25,126.75,27.0
2975.5,129.0,27.0
2975.75,130.25,26.5
2976.0,130.25,26.5
2976.25,133.5,27.5
2976.5,133.5,28.0
2976.75,134.5,28.0
2977.0,134.5,27.5
2977.25,135.0,26.0
2977.5,135.0,26.0
2977.75,135.75,27.0
2978.0,135.5,27.5
2978.25,135.5,26.5
2978.5,134.0,26.0
2978.75,134.0,25.0
2979.0,133.75,25.5
2979.25,133.75,26.5
2979.5,134.5,27.0
2979.75,133.5,26.5
2980.0,133.5,25.5
2980.25,132.75,25.0
2980.5,132.75,24.5
2980.75,133.5,24.0
2981.0,133.5,25.5
2981.25,133.5,26.0
2981.5,133.5,25.5
2981.75,134.0,25.0
2982.0,135.25,23.5
2982.25,135.25,23.0
2982.5,134.25,24.0
2982.75,134.25,25.0
2983.0,136.75,25.5
2983.25,136.75,24.5
2983.5,138.75,24.0
2983.75,142.0,24.0
2984.0,142.0,25.0
2984.25,143.25,25.5
2984.5,143.25,25.5
2984.75,144.5,24.0
2985.0,143.25,24.0
2985.25,143.25,23.0
2985.5,142.75,23.5
2985.75,142.75,25.0
2986.0,141.75,25.0
2986.25,138.5,23.5
2986.5,138.5,22.5
2986.75,136.75,23.0
2987.0,136.75,24.0
2987.25,135.0,24.5
2987.5,135.0,24.0
2987.75,134.0,23.0
2988.0,134.0,22.5
2988.25,131.0,22.5
2988.5,129.0,23.0
2988.75,129.0,23.0
2989.0,128.0,24.5
2989.25,128.0,25.5
2989.5,130.75,25.0
2989.75,130.75,24.5
2990.0,130.5,24.5
2990.25,130.5,24.0
2990.5,130.75,24.0
2990.75,130.75,25.0
2991.0,132.75,26.0
2991.25,132.0,25.5
2991.5,132.0,25.0
2991.75,133.5,24.0
2992.0,133.5,24.0
2992.25,135.75,25.0
2992.5,135.75,26.0
2992.75,136.5,26.5
2993.0,138.25,27.0
2993.25,138.25,27.5
2993.5,140.25,27.5
2993.75,140.25,28.5
2994.0,140.75,29.5
2994.25,140.75,29.5
2994.5,139.25,27.5
2994.75,141.25,27.0
2995.0,141.25,27.0
2995.25,140.25,27.5
2995.5,140.25,28.0
2995.75,140.75,28.5
2996.0,140.75,27.0
2996.25,140.75,26.0
2996.5,139.75,25.0
2996.75,139.75,25.0
2997.0,137.75,25.5
2997.25,137.75,26.0
2997.5,137.75,25.5
2997.75,135.75,28.5
2998.0,135.75,30.5
2998.25,135.25,22.5
2998.5,135.25,24.0
2998.75,136.75,24.5
2999.0,136.75,24.5
2999.25,139.25,25.0
2999.5,140.75,25.0
2999.75,140.75,24.5
3000.0,141.0,25.0
3000.25,141.0,26.0
3000.5,141.75,26.5
3000.75,141.75,26.0
3001.0,141.75,33.5
3001.25,141.75,29.0
3001.5,141.75,26.0
3001.75,142.0,26.5
3002.0,142.0,27.5
3002.25,142.0,27.5
3002.5,136.75,28.0
3002.75,136.75,28.5
3003.0,136.0,31.0
3003.25,136.0,30.5
3003.5,136.25,30.0
3003.75,136.25,29.5
3004.0,134.75,29.0
3004.25,134.75,28.5
3004.5,134.5,29.0
3004.75,135.0,30.5
3005.0,135.0,32.0
3005.25,133.75,32.5
3005.5,133.75,32.5
3005.75,133.75,32.5
3006.0,133.75,31.5
3006.25,133.75,32.0
3006.5,135.25,31.5
3006.75,135.25,33.5
3007.0,136.75,35.5
3007.25,136.75,35.0
3007.5,137.5,35.5
3007.75,137.5,35.0
3008.0,138.5,35.0
3008.25,137.5,35.5
3008.5,137.5,36.0
3008.75,138.0,35.5
3009.0,138.0,36.0
3009.25,136.75,37.0
3009.5,136.75,39.0
3009.75,134.75,40.0
3010.0,133.5,39.0
3010.25,133.5,39.0
3010.5,132.75,38.0
3010.75,132.75,38.5
3011.0,132.75,41.5
3011.25,132.75,43.5
3011.5,131.25,44.5
3011.75,131.75,47.0
3012.0,131.75,47.5
3012.25,131.75,46.5
3012.5,132.0,48.5
3012.75,132.0,51.0
3013.0,132.0,51.0
3013.25,133.5,49.0
3013.5,133.5,48.5
3013.75,135.0,50.5
3014.0,135.0,52.0
3014.25,135.75,50.5
3014.5,136.25,53.5
3014.75,136.25,54.5
3015.0,136.25,47.5
3015.25,136.25,50.5
3015.5,134.25,51.5
3015.75,134.25,49.5
3016.0,134.5,45.5
3016.25,134.5,40.5
3016.5,134.5,45.0
3016.75,134.5,41.0
3017.0,134.25,42.5
3017.25,134.25,50.0
3017.5,134.25,53.0
3017.75,134.25,54.0
3018.0,134.25,52.5
3018.25,134.25,70.5
3018.5,128.8154597113557,63.0
3018.75,126.8458939005892,58.5
3019.0,124.71257618596283,51.0
3019.25,122.45419650565816,53.5
3019.5,120.10944479785657,49.0
3019.75,117.71701100073955,40.0
3020.0,115.31558505248856,51.5
3020.25,112.94385689128505,57.0
3020.5,110.64051645531052,52.5
3020.75,108.44425368274639,48.0
3021.0,106.39375851177411,45.0
3021.25,104.52772088057522,40.0
3021.5,101.0,37.0
3021.75,101.0,41.5
3022.0,100.0,44.5
3022.25,100.0,43.0
3022.5,100.0,45.5
3022.75,100.0,49.5
3023.0,98.5,56.5
3023.25,98.5,54.5
3023.5,98.5,52.0
3023.75,98.5,56.0
3024.0,98.5,58.0
3024.25,98.5,63.0
3024.5,98.5,64.0
3024.75,98.5,54.0
3025.0,98.5,60.0
3025.25,98.5,61.0
3025.5,98.5,62.5
3025.75,98.5,58.0
3026.0,98.45126950131471,56.5
3026.25,98.38980432711763,54.0
3026.5,98.31588353454157,53.5
3026.75,98.22971556580048,51.5
3027.0,98.13150886310831,49.5
3027.25,98.02147186867904,47.0
3027.5,97.89981302472661,54.5
3027.75,97.76674077346495,59.5
3028.0,97.622463557108,64.0
3028.25,97.46718981786975,57.0
3028.5,97.30112799796416,57.5
3028.75,97.12448653960516,72.0
3029.0,96.93747388500671,73.0
3029.25,96.74029847638273,72.5
3029.5,96.53316875594717,84.0
3029.75,96.31629316591405,81.5
3030.0,96.08988014849726,90.5
3030.25,95.85413814591077,96.5
3030.5,95.60927560036852,98.5
3030.75,95.35550095408445,102.0
3031.0,95.09302264927258,104.5
3031.25,94.82204912814679,101.5
3031.5,94.54278883292105,100.0
3031.75,94.25545020580934,111.5
3032.0,93.96024168902555,112.0
3032.25,93.65737172478372,108.5
3032.5,93.3470487552977,116.0
3032.75,93.02948122278151,113.0
3033.0,92.70487756944908,112.0
3033.25,92.3734462375144,110.0
3033.5,92.03539566919135,100.0
3033.75,91.69093430669393,91.5
3034.0,91.34027059223607,89.5
3034.25,90.98361296803175,86.0
3034.5,90.62116987629487,80.5
3034.75,90.25314975923942,78.5
3035.0,89.87976105907936,89.5
3035.25,89.50121221802864,86.5
3035.5,89.11771167830118,85.5
3035.75,88.72946788211097,82.5
3036.0,88.3366892716719,82.0
3036.25,87.93958428919798,82.5
3036.5,87.53836137690315,82.5
3036.75,87.13322897700134,81.5
3037.0,86.72439553170652,83.0
3037.25,86.31206948323266,83.5
3037.5,85.89645927379367,69.0
3037.75,85.47777334560352,66.0
3038.0,85.05622014087616,65.5
3038.25,84.63200810182556,61.0
3038.5,84.20534567066564,59.0
3038.75,83.77644128961033,55.5
3039.0,83.34550340087365,48.0
3039.25,82.91274044666956,43.5
3039.5,82.47836086921193,41.0
3039.75,82.04257311071477,36.5
3040.0,81.60558561339198,33.0
